id_driver,recency,frequency,contribution,updated_at
590064,57,44,603,2020-03-22 07:16:47.834 UTC
472417,201,49,1911,2020-03-22 07:16:47.834 UTC
440766,34,23,197,2020-03-22 07:16:47.834 UTC
610860,213,32,222,2020-03-22 07:16:47.834 UTC
726374,143,85,177,2020-03-22 07:16:47.834 UTC
648372,320,12,12,2020-03-22 07:16:47.834 UTC
482752,199,62,1138,2020-03-22 07:16:47.834 UTC
710161,119,159,266,2020-03-22 07:16:47.834 UTC
692179,234,11,11,2020-03-22 07:16:47.834 UTC
632193,78,21,256,2020-03-22 07:16:47.834 UTC
578377,253,12,156,2020-03-22 07:16:47.834 UTC
699241,242,1,1,2020-03-22 07:16:47.834 UTC
440194,77,6,587,2020-03-22 07:16:47.834 UTC
627945,356,62,62,2020-03-22 07:16:47.834 UTC
524916,211,57,98,2020-03-22 07:16:47.834 UTC
764433,93,17,17,2020-03-22 07:16:47.834 UTC
691975,131,24,449,2020-03-22 07:16:47.834 UTC
643521,150,17,233,2020-03-22 07:16:47.834 UTC
727050,80,184,511,2020-03-22 07:16:47.834 UTC
738105,93,4,210,2020-03-22 07:16:47.834 UTC
701265,187,17,37,2020-03-22 07:16:47.834 UTC
413433,120,1,1,2020-03-22 07:16:47.834 UTC
635280,341,42,42,2020-03-22 07:16:47.834 UTC
657693,66,80,768,2020-03-22 07:16:47.834 UTC
584715,192,4,120,2020-03-22 07:16:47.834 UTC
170695,254,7,701,2020-03-22 07:16:47.834 UTC
780902,79,3,3,2020-03-22 07:16:47.834 UTC
763613,94,349,349,2020-03-22 07:16:47.834 UTC
92199,81,42,1093,2020-03-22 07:16:47.834 UTC
614180,102,7,548,2020-03-22 07:16:47.834 UTC
769774,94,129,129,2020-03-22 07:16:47.834 UTC
779978,37,51,98,2020-03-22 07:16:47.834 UTC
488553,123,4,5,2020-03-22 07:16:47.834 UTC
374911,69,7,2341,2020-03-22 07:16:47.834 UTC
617315,107,13,196,2020-03-22 07:16:47.834 UTC
564695,141,142,1914,2020-03-22 07:16:47.834 UTC
689057,32,1,339,2020-03-22 07:16:47.834 UTC
727510,112,120,331,2020-03-22 07:16:47.834 UTC
593307,36,170,1680,2020-03-22 07:16:47.834 UTC
739978,144,37,37,2020-03-22 07:16:47.834 UTC
601167,351,60,60,2020-03-22 07:16:47.834 UTC
700832,113,135,468,2020-03-22 07:16:47.834 UTC
80971,218,8,144,2020-03-22 07:16:47.834 UTC
549904,258,10,169,2020-03-22 07:16:47.834 UTC
165910,36,3,687,2020-03-22 07:16:47.834 UTC
49645,104,3,1254,2020-03-22 07:16:47.834 UTC
222847,337,1,153,2020-03-22 07:16:47.834 UTC
121643,101,1,236,2020-03-22 07:16:47.834 UTC
26062,141,8,8,2020-03-22 07:16:47.834 UTC
344261,44,10,1119,2020-03-22 07:16:47.834 UTC
295132,294,52,713,2020-03-22 07:16:47.834 UTC
210137,312,61,1062,2020-03-22 07:16:47.834 UTC
763080,121,1,1,2020-03-22 07:16:47.834 UTC
252668,272,53,1300,2020-03-22 07:16:47.834 UTC
749936,90,121,293,2020-03-22 07:16:47.834 UTC
710248,96,15,206,2020-03-22 07:16:47.834 UTC
214502,170,3,350,2020-03-22 07:16:47.834 UTC
138243,302,33,458,2020-03-22 07:16:47.834 UTC
54114,182,21,25,2020-03-22 07:16:47.834 UTC
728039,47,4,73,2020-03-22 07:16:47.834 UTC
527764,71,182,2129,2020-03-22 07:16:47.834 UTC
632137,319,2,2,2020-03-22 07:16:47.834 UTC
684948,228,151,151,2020-03-22 07:16:47.834 UTC
712055,202,7,7,2020-03-22 07:16:47.834 UTC
730020,175,4,4,2020-03-22 07:16:47.834 UTC
717817,117,33,167,2020-03-22 07:16:47.834 UTC
75591,53,2,73,2020-03-22 07:16:47.834 UTC
536868,205,10,50,2020-03-22 07:16:47.834 UTC
80663,349,16,2529,2020-03-22 07:16:47.834 UTC
673941,258,118,118,2020-03-22 07:16:47.834 UTC
95858,81,4,242,2020-03-22 07:16:47.834 UTC
719655,69,65,163,2020-03-22 07:16:47.834 UTC
572403,177,8,362,2020-03-22 07:16:47.834 UTC
234934,55,17,343,2020-03-22 07:16:47.834 UTC
736870,56,1,86,2020-03-22 07:16:47.834 UTC
471876,49,13,52,2020-03-22 07:16:47.834 UTC
474390,271,94,1224,2020-03-22 07:16:47.834 UTC
420070,131,1,95,2020-03-22 07:16:47.834 UTC
679399,268,17,17,2020-03-22 07:16:47.834 UTC
103366,264,3,432,2020-03-22 07:16:47.834 UTC
42666,302,48,2795,2020-03-22 07:16:47.834 UTC
397072,42,22,581,2020-03-22 07:16:47.834 UTC
5751,43,5,182,2020-03-22 07:16:47.834 UTC
14678,64,3,1944,2020-03-22 07:16:47.834 UTC
224997,72,2,3,2020-03-22 07:16:47.834 UTC
159372,102,1,1350,2020-03-22 07:16:47.834 UTC
616093,332,208,328,2020-03-22 07:16:47.834 UTC
722564,116,56,56,2020-03-22 07:16:47.834 UTC
423521,55,40,1792,2020-03-22 07:16:47.834 UTC
453759,212,14,32,2020-03-22 07:16:47.834 UTC
221837,36,11,562,2020-03-22 07:16:47.834 UTC
175720,84,44,203,2020-03-22 07:16:47.834 UTC
254602,331,253,1807,2020-03-22 07:16:47.834 UTC
614107,181,203,831,2020-03-22 07:16:47.834 UTC
23427,138,14,606,2020-03-22 07:16:47.834 UTC
278965,216,79,1444,2020-03-22 07:16:47.834 UTC
62763,117,56,2102,2020-03-22 07:16:47.834 UTC
156285,53,18,1175,2020-03-22 07:16:47.834 UTC
253072,87,41,1116,2020-03-22 07:16:47.834 UTC
43168,258,17,381,2020-03-22 07:16:47.834 UTC
287853,33,4,1549,2020-03-22 07:16:47.834 UTC
423686,75,3,275,2020-03-22 07:16:47.834 UTC
429087,48,4,445,2020-03-22 07:16:47.834 UTC
160733,31,43,713,2020-03-22 07:16:47.834 UTC
549405,169,15,74,2020-03-22 07:16:47.834 UTC
23387,84,3,420,2020-03-22 07:16:47.834 UTC
648360,58,4,292,2020-03-22 07:16:47.834 UTC
210666,153,156,874,2020-03-22 07:16:47.834 UTC
117464,149,21,180,2020-03-22 07:16:47.834 UTC
301183,79,1,803,2020-03-22 07:16:47.834 UTC
56269,302,54,1014,2020-03-22 07:16:47.834 UTC
710313,68,21,56,2020-03-22 07:16:47.834 UTC
716464,206,4,4,2020-03-22 07:16:47.834 UTC
611341,32,42,170,2020-03-22 07:16:47.834 UTC
636290,218,18,47,2020-03-22 07:16:47.834 UTC
81908,316,301,2042,2020-03-22 07:16:47.834 UTC
17418,360,159,6812,2020-03-22 07:16:47.834 UTC
753283,50,2,8,2020-03-22 07:16:47.834 UTC
672328,53,45,500,2020-03-22 07:16:47.834 UTC
319512,183,26,534,2020-03-22 07:16:47.834 UTC
695131,84,57,418,2020-03-22 07:16:47.834 UTC
194374,192,1,5,2020-03-22 07:16:47.834 UTC
141155,44,1,3000,2020-03-22 07:16:47.834 UTC
446636,69,75,458,2020-03-22 07:16:47.834 UTC
660597,98,2,388,2020-03-22 07:16:47.834 UTC
355338,333,97,1372,2020-03-22 07:16:47.834 UTC
107510,66,37,67,2020-03-22 07:16:47.834 UTC
690133,63,37,235,2020-03-22 07:16:47.834 UTC
666159,79,107,735,2020-03-22 07:16:47.834 UTC
638219,157,72,778,2020-03-22 07:16:47.834 UTC
435373,271,20,119,2020-03-22 07:16:47.834 UTC
763605,37,119,333,2020-03-22 07:16:47.834 UTC
491509,190,6,144,2020-03-22 07:16:47.834 UTC
703294,229,1,1,2020-03-22 07:16:47.834 UTC
588226,97,90,101,2020-03-22 07:16:47.834 UTC
405929,46,122,2457,2020-03-22 07:16:47.834 UTC
501133,213,1,1,2020-03-22 07:16:47.834 UTC
502243,267,272,456,2020-03-22 07:16:47.834 UTC
633459,42,37,271,2020-03-22 07:16:47.834 UTC
741851,143,45,45,2020-03-22 07:16:47.834 UTC
399782,134,1,316,2020-03-22 07:16:47.834 UTC
403215,247,2,11,2020-03-22 07:16:47.834 UTC
676221,152,186,343,2020-03-22 07:16:47.834 UTC
259926,220,105,147,2020-03-22 07:16:47.834 UTC
723179,180,159,159,2020-03-22 07:16:47.834 UTC
716936,44,111,111,2020-03-22 07:16:47.834 UTC
550129,217,30,409,2020-03-22 07:16:47.834 UTC
669822,41,203,2493,2020-03-22 07:16:47.834 UTC
657814,157,5,5,2020-03-22 07:16:47.834 UTC
341526,130,96,1972,2020-03-22 07:16:47.834 UTC
664187,33,29,472,2020-03-22 07:16:47.834 UTC
642948,313,113,113,2020-03-22 07:16:47.834 UTC
504476,256,105,480,2020-03-22 07:16:47.834 UTC
637890,283,5,35,2020-03-22 07:16:47.834 UTC
640261,266,48,68,2020-03-22 07:16:47.834 UTC
629679,63,41,281,2020-03-22 07:16:47.834 UTC
566117,364,107,109,2020-03-22 07:16:47.834 UTC
639012,344,37,37,2020-03-22 07:16:47.834 UTC
610977,271,151,261,2020-03-22 07:16:47.834 UTC
406276,351,88,657,2020-03-22 07:16:47.834 UTC
670486,74,20,579,2020-03-22 07:16:47.834 UTC
785094,60,73,73,2020-03-22 07:16:47.834 UTC
353942,189,51,449,2020-03-22 07:16:47.834 UTC
677153,68,53,264,2020-03-22 07:16:47.834 UTC
440654,42,52,1172,2020-03-22 07:16:47.834 UTC
668500,73,28,238,2020-03-22 07:16:47.834 UTC
477021,222,1,203,2020-03-22 07:16:47.834 UTC
712511,141,191,457,2020-03-22 07:16:47.834 UTC
383711,106,14,97,2020-03-22 07:16:47.834 UTC
488093,177,2,758,2020-03-22 07:16:47.834 UTC
539399,146,98,506,2020-03-22 07:16:47.834 UTC
788224,57,71,71,2020-03-22 07:16:47.834 UTC
696856,222,183,183,2020-03-22 07:16:47.834 UTC
681922,240,89,89,2020-03-22 07:16:47.834 UTC
534722,209,41,480,2020-03-22 07:16:47.834 UTC
704807,155,11,257,2020-03-22 07:16:47.834 UTC
725828,187,1,1,2020-03-22 07:16:47.834 UTC
706541,167,168,268,2020-03-22 07:16:47.834 UTC
437103,176,69,520,2020-03-22 07:16:47.834 UTC
579994,260,1,234,2020-03-22 07:16:47.834 UTC
528063,363,4,4,2020-03-22 07:16:47.834 UTC
617046,358,18,18,2020-03-22 07:16:47.834 UTC
539070,174,73,735,2020-03-22 07:16:47.834 UTC
715294,72,6,64,2020-03-22 07:16:47.834 UTC
698382,48,157,1445,2020-03-22 07:16:47.834 UTC
345987,365,1,4,2020-03-22 07:16:47.834 UTC
761047,35,4,208,2020-03-22 07:16:47.834 UTC
585179,65,15,647,2020-03-22 07:16:47.834 UTC
692716,247,2,2,2020-03-22 07:16:47.834 UTC
327632,145,2,13,2020-03-22 07:16:47.834 UTC
607280,89,2,38,2020-03-22 07:16:47.834 UTC
780061,56,102,102,2020-03-22 07:16:47.834 UTC
686946,112,181,181,2020-03-22 07:16:47.834 UTC
475092,140,37,64,2020-03-22 07:16:47.834 UTC
547727,365,33,88,2020-03-22 07:16:47.834 UTC
709797,68,36,225,2020-03-22 07:16:47.834 UTC
723006,83,6,148,2020-03-22 07:16:47.834 UTC
581416,289,58,209,2020-03-22 07:16:47.834 UTC
655495,229,40,65,2020-03-22 07:16:47.834 UTC
386261,189,1,670,2020-03-22 07:16:47.834 UTC
332236,56,2,326,2020-03-22 07:16:47.834 UTC
463652,305,7,72,2020-03-22 07:16:47.834 UTC
464618,67,2,318,2020-03-22 07:16:47.834 UTC
112964,83,98,1293,2020-03-22 07:16:47.834 UTC
648012,92,55,318,2020-03-22 07:16:47.834 UTC
621230,127,29,68,2020-03-22 07:16:47.834 UTC
695287,236,2,2,2020-03-22 07:16:47.834 UTC
537821,87,42,1692,2020-03-22 07:16:47.834 UTC
669814,289,10,10,2020-03-22 07:16:47.834 UTC
442288,186,1,303,2020-03-22 07:16:47.834 UTC
643127,117,2,360,2020-03-22 07:16:47.834 UTC
546158,38,17,252,2020-03-22 07:16:47.834 UTC
667343,229,98,188,2020-03-22 07:16:47.834 UTC
595861,180,27,118,2020-03-22 07:16:47.834 UTC
405933,159,47,3565,2020-03-22 07:16:47.834 UTC
734221,141,125,127,2020-03-22 07:16:47.834 UTC
701109,228,72,72,2020-03-22 07:16:47.834 UTC
310937,138,4,64,2020-03-22 07:16:47.834 UTC
782831,41,18,22,2020-03-22 07:16:47.834 UTC
539551,305,2,2,2020-03-22 07:16:47.834 UTC
483251,180,9,60,2020-03-22 07:16:47.834 UTC
684757,159,116,347,2020-03-22 07:16:47.834 UTC
748826,77,46,237,2020-03-22 07:16:47.834 UTC
608537,287,73,647,2020-03-22 07:16:47.834 UTC
198258,37,54,79,2020-03-22 07:16:47.834 UTC
704283,216,45,45,2020-03-22 07:16:47.834 UTC
419537,175,33,1175,2020-03-22 07:16:47.834 UTC
621759,354,37,37,2020-03-22 07:16:47.834 UTC
145274,266,2,134,2020-03-22 07:16:47.834 UTC
440806,140,10,150,2020-03-22 07:16:47.834 UTC
762429,118,26,26,2020-03-22 07:16:47.834 UTC
769843,102,79,79,2020-03-22 07:16:47.834 UTC
571462,363,53,64,2020-03-22 07:16:47.834 UTC
445756,319,4,294,2020-03-22 07:16:47.834 UTC
383642,101,11,268,2020-03-22 07:16:47.834 UTC
596758,357,5,65,2020-03-22 07:16:47.834 UTC
581984,91,10,864,2020-03-22 07:16:47.834 UTC
374915,202,7,102,2020-03-22 07:16:47.834 UTC
659639,32,9,149,2020-03-22 07:16:47.834 UTC
562489,343,45,45,2020-03-22 07:16:47.834 UTC
716187,151,59,162,2020-03-22 07:16:47.834 UTC
666627,93,121,479,2020-03-22 07:16:47.834 UTC
328165,323,13,13,2020-03-22 07:16:47.834 UTC
611068,307,58,170,2020-03-22 07:16:47.834 UTC
622695,360,29,29,2020-03-22 07:16:47.834 UTC
638050,95,29,273,2020-03-22 07:16:47.834 UTC
718974,139,87,87,2020-03-22 07:16:47.834 UTC
305298,358,75,144,2020-03-22 07:16:47.834 UTC
522687,49,19,360,2020-03-22 07:16:47.834 UTC
689954,200,117,348,2020-03-22 07:16:47.834 UTC
599216,219,61,180,2020-03-22 07:16:47.834 UTC
740815,108,299,456,2020-03-22 07:16:47.834 UTC
777815,85,1,1,2020-03-22 07:16:47.834 UTC
624685,141,36,224,2020-03-22 07:16:47.834 UTC
343824,288,114,624,2020-03-22 07:16:47.834 UTC
549908,313,8,241,2020-03-22 07:16:47.834 UTC
470600,54,2,93,2020-03-22 07:16:47.834 UTC
391827,54,130,369,2020-03-22 07:16:47.834 UTC
648129,64,1,93,2020-03-22 07:16:47.834 UTC
735730,85,2,12,2020-03-22 07:16:47.834 UTC
736194,109,8,22,2020-03-22 07:16:47.834 UTC
656332,317,2,2,2020-03-22 07:16:47.834 UTC
728611,42,207,1112,2020-03-22 07:16:47.834 UTC
705236,190,225,301,2020-03-22 07:16:47.834 UTC
466716,97,1,251,2020-03-22 07:16:47.834 UTC
582764,304,214,867,2020-03-22 07:16:47.834 UTC
597595,151,264,1661,2020-03-22 07:16:47.834 UTC
547402,269,85,485,2020-03-22 07:16:47.834 UTC
533209,190,13,14,2020-03-22 07:16:47.834 UTC
335639,255,3,13,2020-03-22 07:16:47.834 UTC
649894,78,150,647,2020-03-22 07:16:47.834 UTC
361377,148,8,387,2020-03-22 07:16:47.834 UTC
690562,190,85,178,2020-03-22 07:16:47.834 UTC
437567,33,19,624,2020-03-22 07:16:47.834 UTC
791965,33,67,67,2020-03-22 07:16:47.834 UTC
680092,37,118,118,2020-03-22 07:16:47.834 UTC
605719,309,55,169,2020-03-22 07:16:47.834 UTC
628270,269,248,581,2020-03-22 07:16:47.834 UTC
409900,41,4,746,2020-03-22 07:16:47.834 UTC
547055,356,224,623,2020-03-22 07:16:47.834 UTC
220228,137,15,106,2020-03-22 07:16:47.834 UTC
605515,78,3,160,2020-03-22 07:16:47.834 UTC
726869,183,43,43,2020-03-22 07:16:47.834 UTC
557321,128,10,40,2020-03-22 07:16:47.834 UTC
636641,340,60,60,2020-03-22 07:16:47.834 UTC
359027,354,171,490,2020-03-22 07:16:47.834 UTC
465750,170,40,489,2020-03-22 07:16:47.834 UTC
585616,215,162,866,2020-03-22 07:16:47.834 UTC
570313,34,154,2595,2020-03-22 07:16:47.834 UTC
633030,273,103,282,2020-03-22 07:16:47.834 UTC
716551,63,54,132,2020-03-22 07:16:47.834 UTC
21085,132,127,646,2020-03-22 07:16:47.834 UTC
714513,54,22,63,2020-03-22 07:16:47.834 UTC
654498,109,1,688,2020-03-22 07:16:47.834 UTC
756551,69,3,156,2020-03-22 07:16:47.834 UTC
722204,173,89,89,2020-03-22 07:16:47.834 UTC
725312,82,1,74,2020-03-22 07:16:47.834 UTC
632753,303,108,181,2020-03-22 07:16:47.834 UTC
510744,344,34,764,2020-03-22 07:16:47.834 UTC
687315,246,80,80,2020-03-22 07:16:47.834 UTC
512469,57,25,640,2020-03-22 07:16:47.834 UTC
517494,299,128,1407,2020-03-22 07:16:47.834 UTC
615485,68,32,96,2020-03-22 07:16:47.834 UTC
115686,216,3,123,2020-03-22 07:16:47.834 UTC
730605,109,4,58,2020-03-22 07:16:47.834 UTC
670915,211,12,117,2020-03-22 07:16:47.834 UTC
572507,127,169,2444,2020-03-22 07:16:47.834 UTC
489962,37,7,192,2020-03-22 07:16:47.834 UTC
641510,110,35,1066,2020-03-22 07:16:47.834 UTC
765083,118,6,6,2020-03-22 07:16:47.834 UTC
685425,92,52,651,2020-03-22 07:16:47.834 UTC
735405,47,92,186,2020-03-22 07:16:47.834 UTC
609299,288,3,53,2020-03-22 07:16:47.834 UTC
677513,237,14,37,2020-03-22 07:16:47.834 UTC
759625,55,18,66,2020-03-22 07:16:47.834 UTC
626059,275,35,74,2020-03-22 07:16:47.834 UTC
391935,341,219,2976,2020-03-22 07:16:47.834 UTC
543531,38,18,525,2020-03-22 07:16:47.834 UTC
595349,362,98,124,2020-03-22 07:16:47.834 UTC
614376,141,17,102,2020-03-22 07:16:47.834 UTC
117191,108,9,9,2020-03-22 07:16:47.834 UTC
562684,357,347,1048,2020-03-22 07:16:47.834 UTC
231366,360,1,3,2020-03-22 07:16:47.834 UTC
205346,132,129,1847,2020-03-22 07:16:47.834 UTC
713187,205,4,4,2020-03-22 07:16:47.834 UTC
43684,292,42,402,2020-03-22 07:16:47.834 UTC
81015,277,66,7442,2020-03-22 07:16:47.834 UTC
163217,197,93,1704,2020-03-22 07:16:47.834 UTC
139729,140,17,261,2020-03-22 07:16:47.834 UTC
285486,120,164,950,2020-03-22 07:16:47.834 UTC
726353,112,43,60,2020-03-22 07:16:47.834 UTC
186900,125,228,233,2020-03-22 07:16:47.834 UTC
383322,75,17,396,2020-03-22 07:16:47.834 UTC
120746,174,1,1,2020-03-22 07:16:47.834 UTC
14656,38,3,7227,2020-03-22 07:16:47.834 UTC
729096,135,23,46,2020-03-22 07:16:47.834 UTC
28000,46,61,2669,2020-03-22 07:16:47.834 UTC
370311,64,1,6,2020-03-22 07:16:47.834 UTC
648441,177,47,113,2020-03-22 07:16:47.834 UTC
711041,159,1,4,2020-03-22 07:16:47.834 UTC
694169,69,1,86,2020-03-22 07:16:47.834 UTC
39652,78,90,528,2020-03-22 07:16:47.834 UTC
205706,126,1,1196,2020-03-22 07:16:47.834 UTC
135238,76,16,79,2020-03-22 07:16:47.834 UTC
193966,257,27,243,2020-03-22 07:16:47.834 UTC
737884,127,7,14,2020-03-22 07:16:47.834 UTC
8505,43,123,302,2020-03-22 07:16:47.834 UTC
86918,276,100,819,2020-03-22 07:16:47.834 UTC
14110,155,4,310,2020-03-22 07:16:47.834 UTC
785406,62,11,11,2020-03-22 07:16:47.834 UTC
763409,103,111,111,2020-03-22 07:16:47.834 UTC
173149,65,1,603,2020-03-22 07:16:47.834 UTC
708787,213,3,3,2020-03-22 07:16:47.834 UTC
697901,195,3,3,2020-03-22 07:16:47.834 UTC
765724,62,109,336,2020-03-22 07:16:47.834 UTC
83867,42,18,302,2020-03-22 07:16:47.834 UTC
194630,255,14,731,2020-03-22 07:16:47.834 UTC
663684,300,20,20,2020-03-22 07:16:47.834 UTC
538610,230,226,1056,2020-03-22 07:16:47.834 UTC
448062,193,11,160,2020-03-22 07:16:47.834 UTC
708227,33,218,922,2020-03-22 07:16:47.834 UTC
353045,96,114,1198,2020-03-22 07:16:47.834 UTC
703159,215,127,127,2020-03-22 07:16:47.834 UTC
304578,44,2,82,2020-03-22 07:16:47.834 UTC
600101,225,119,258,2020-03-22 07:16:47.834 UTC
597295,52,43,43,2020-03-22 07:16:47.834 UTC
98133,347,28,643,2020-03-22 07:16:47.834 UTC
177462,34,2,4736,2020-03-22 07:16:47.834 UTC
788857,56,1,1,2020-03-22 07:16:47.834 UTC
611268,339,26,27,2020-03-22 07:16:47.834 UTC
642740,281,33,33,2020-03-22 07:16:47.834 UTC
685841,64,15,21,2020-03-22 07:16:47.834 UTC
665561,151,109,774,2020-03-22 07:16:47.834 UTC
316521,99,97,1720,2020-03-22 07:16:47.834 UTC
118496,350,29,743,2020-03-22 07:16:47.834 UTC
128814,276,127,2867,2020-03-22 07:16:47.834 UTC
232796,120,262,3978,2020-03-22 07:16:47.834 UTC
60544,56,59,642,2020-03-22 07:16:47.834 UTC
89160,81,116,1366,2020-03-22 07:16:47.834 UTC
365313,50,1,2116,2020-03-22 07:16:47.834 UTC
54033,151,5,2476,2020-03-22 07:16:47.834 UTC
583293,113,86,417,2020-03-22 07:16:47.834 UTC
88887,82,1,61,2020-03-22 07:16:47.834 UTC
65533,94,4,1684,2020-03-22 07:16:47.834 UTC
414821,160,9,627,2020-03-22 07:16:47.834 UTC
68624,122,79,3534,2020-03-22 07:16:47.834 UTC
202598,261,12,250,2020-03-22 07:16:47.834 UTC
752450,140,4,4,2020-03-22 07:16:47.834 UTC
241120,153,3,2906,2020-03-22 07:16:47.834 UTC
625660,88,61,135,2020-03-22 07:16:47.834 UTC
342354,74,30,426,2020-03-22 07:16:47.834 UTC
721363,160,64,64,2020-03-22 07:16:47.834 UTC
99170,41,1,2254,2020-03-22 07:16:47.834 UTC
178746,103,303,3948,2020-03-22 07:16:47.834 UTC
5639,106,14,150,2020-03-22 07:16:47.834 UTC
7949,58,1,2308,2020-03-22 07:16:47.834 UTC
41196,43,12,2594,2020-03-22 07:16:47.834 UTC
85609,48,34,1780,2020-03-22 07:16:47.834 UTC
80368,306,20,1287,2020-03-22 07:16:47.834 UTC
501718,178,3,332,2020-03-22 07:16:47.834 UTC
31091,352,29,500,2020-03-22 07:16:47.834 UTC
435213,37,6,38,2020-03-22 07:16:47.834 UTC
361429,129,12,294,2020-03-22 07:16:47.834 UTC
572234,34,3,39,2020-03-22 07:16:47.834 UTC
199103,167,77,505,2020-03-22 07:16:47.834 UTC
573760,117,134,1511,2020-03-22 07:16:47.834 UTC
567643,138,116,503,2020-03-22 07:16:47.834 UTC
461931,213,20,67,2020-03-22 07:16:47.834 UTC
743433,56,5,21,2020-03-22 07:16:47.834 UTC
140735,34,5,1754,2020-03-22 07:16:47.834 UTC
603885,167,3,86,2020-03-22 07:16:47.834 UTC
217753,63,1,652,2020-03-22 07:16:47.834 UTC
458523,146,4,1366,2020-03-22 07:16:47.834 UTC
762768,99,114,114,2020-03-22 07:16:47.834 UTC
727606,68,42,118,2020-03-22 07:16:47.834 UTC
665986,275,186,186,2020-03-22 07:16:47.834 UTC
599289,177,163,267,2020-03-22 07:16:47.834 UTC
84283,31,8,68,2020-03-22 07:16:47.834 UTC
14287,144,13,164,2020-03-22 07:16:47.834 UTC
624490,193,306,1652,2020-03-22 07:16:47.834 UTC
102165,42,1,2657,2020-03-22 07:16:47.834 UTC
78292,107,87,2194,2020-03-22 07:16:47.834 UTC
625955,157,1,27,2020-03-22 07:16:47.834 UTC
559385,78,4,260,2020-03-22 07:16:47.834 UTC
284229,110,28,822,2020-03-22 07:16:47.834 UTC
7737,145,89,2212,2020-03-22 07:16:47.834 UTC
83065,63,8,166,2020-03-22 07:16:47.834 UTC
594352,37,105,663,2020-03-22 07:16:47.834 UTC
205060,133,62,2074,2020-03-22 07:16:47.834 UTC
9562,247,77,6420,2020-03-22 07:16:47.834 UTC
96803,64,1,1261,2020-03-22 07:16:47.834 UTC
159120,82,12,12,2020-03-22 07:16:47.834 UTC
17955,33,29,4387,2020-03-22 07:16:47.834 UTC
684211,194,22,26,2020-03-22 07:16:47.834 UTC
637114,185,6,133,2020-03-22 07:16:47.834 UTC
659115,45,7,77,2020-03-22 07:16:47.834 UTC
39254,95,41,8508,2020-03-22 07:16:47.834 UTC
479852,91,37,1126,2020-03-22 07:16:47.834 UTC
708687,213,1,1,2020-03-22 07:16:47.834 UTC
54782,146,227,9219,2020-03-22 07:16:47.834 UTC
602120,43,101,571,2020-03-22 07:16:47.834 UTC
93560,271,7,2023,2020-03-22 07:16:47.834 UTC
791592,31,42,42,2020-03-22 07:16:47.834 UTC
347140,351,80,2015,2020-03-22 07:16:47.834 UTC
123945,85,1,1234,2020-03-22 07:16:47.834 UTC
162238,226,70,3304,2020-03-22 07:16:47.834 UTC
187624,98,38,223,2020-03-22 07:16:47.834 UTC
473770,339,152,779,2020-03-22 07:16:47.834 UTC
466760,192,164,194,2020-03-22 07:16:47.834 UTC
164574,340,165,3928,2020-03-22 07:16:47.834 UTC
37498,359,77,685,2020-03-22 07:16:47.834 UTC
7681,252,128,5885,2020-03-22 07:16:47.834 UTC
575290,115,1,117,2020-03-22 07:16:47.834 UTC
280262,343,121,226,2020-03-22 07:16:47.834 UTC
254901,317,3,2831,2020-03-22 07:16:47.834 UTC
295049,193,9,23,2020-03-22 07:16:47.834 UTC
103587,52,8,744,2020-03-22 07:16:47.834 UTC
93864,105,3,2345,2020-03-22 07:16:47.834 UTC
255174,267,1,1642,2020-03-22 07:16:47.834 UTC
92975,229,16,2462,2020-03-22 07:16:47.834 UTC
471043,63,120,2885,2020-03-22 07:16:47.834 UTC
518634,249,8,160,2020-03-22 07:16:47.834 UTC
21341,40,8,11452,2020-03-22 07:16:47.834 UTC
110337,37,6,331,2020-03-22 07:16:47.834 UTC
16373,75,3,9504,2020-03-22 07:16:47.834 UTC
217268,170,6,38,2020-03-22 07:16:47.834 UTC
723518,179,37,37,2020-03-22 07:16:47.834 UTC
163616,105,3,2096,2020-03-22 07:16:47.834 UTC
345229,37,14,349,2020-03-22 07:16:47.834 UTC
705440,174,34,94,2020-03-22 07:16:47.834 UTC
711037,143,61,85,2020-03-22 07:16:47.834 UTC
725208,188,4,4,2020-03-22 07:16:47.834 UTC
678050,86,22,94,2020-03-22 07:16:47.834 UTC
627512,349,60,60,2020-03-22 07:16:47.834 UTC
697156,169,15,72,2020-03-22 07:16:47.834 UTC
677921,172,21,283,2020-03-22 07:16:47.834 UTC
193702,343,32,1473,2020-03-22 07:16:47.834 UTC
716126,157,144,208,2020-03-22 07:16:47.834 UTC
607578,76,1,79,2020-03-22 07:16:47.834 UTC
662951,277,151,151,2020-03-22 07:16:47.834 UTC
302280,159,21,1905,2020-03-22 07:16:47.834 UTC
